year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
1835,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.62
1836,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.07
1837,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.8
1838,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.99
1839,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.8
1840,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.89
1841,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.42
1842,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.2
1843,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.85
1844,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.22
1845,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.46
1846,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.87
1847,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.51
1848,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.11
1849,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.56
1850,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.69
1851,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.48
1852,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.26
1853,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.07
1854,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.3
1855,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.01
1856,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.97
1857,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.3
1858,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.36
1859,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.26
1860,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.96
1861,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.42
1862,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.87
1863,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.07
1864,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.19
1865,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.52
1866,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.82
1867,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.3
1868,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.42
1869,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.52
1870,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.02
1871,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.46
1872,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.28
1873,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.14
1874,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.57
1875,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.75
1876,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.5
1877,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.43
1878,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.64
1879,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.28
1880,Belgium,Europe,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.72
1881,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.85
1882,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.55
1883,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.39
1884,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.02
1885,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.3
1886,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.88
1887,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.58
1888,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.31
1889,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.04
1890,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.22
1891,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.4
1892,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.84
1893,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.38
1894,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.88
1895,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.82
1896,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.03
1897,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.76
1898,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.04
1899,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.18
1900,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.54
1901,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.05
1902,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.91
1903,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.8
1904,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.37
1905,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.03
1906,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.45
1907,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.63
1908,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.03
1909,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.89
1910,Belgium,Europe,NA,0.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.81
1911,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.25
1912,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.56
1913,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.38
1914,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.35
1915,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.97
1916,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.05
1917,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.05
1918,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.85
1919,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.19
1920,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.18
1921,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.54
1922,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.28
1923,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.14
1924,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.2
1925,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.53
1926,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.97
1927,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.78
1928,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.8
1929,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.3
1930,Belgium,Europe,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.29
1931,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.9
1932,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.19
1933,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.02
1934,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.38
1935,Belgium,Europe,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.51
1936,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.18
1937,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.86
1938,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.16
1939,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.13
1940,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.74
1941,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.62
1942,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.54
1943,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.67
1944,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.87
1945,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2
1946,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.02
1947,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.85
1948,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.76
1949,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.74
1950,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.32
1951,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.94
1952,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.25
1953,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2
1954,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3
1955,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5
1956,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8
1957,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1
1958,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7
1959,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6
1960,Belgium,Europe,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.70195122,33.9
1961,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.52097561,32.4
1962,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2195122,31.1
1963,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.05146341,30
1964,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.75512195,28.9
1965,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.62536585,27.9
1966,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.70634146,27
1967,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.01292683,26.2
1968,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.69317073,25.5
1969,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.76487805,24.8
1970,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.97195122,24
1971,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0604878,23
1972,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.40512195,21.9
1973,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.63536585,20.8
1974,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.98585366,19.6
1975,Belgium,Europe,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.97121951,18.6
1976,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1197561,17.6
1977,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.77390244,16.7
1978,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69804878,15.9
1979,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.19365854,15.2
1980,Belgium,Europe,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.20707317,14.5
1981,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.62170732,13.9
1982,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.88804878,13.3
1983,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.86902439,12.7
1984,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.40487805,12.2
1985,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.5202439,11.8
1986,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.73170732,11.4
1987,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.36585366,11
1988,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.56585366,10.7
1989,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.63268293,10.3
1990,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30410.99278,76.05195122,10
1991,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30853.58577,76.19219512,9.6
1992,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31199.01194,76.35121951,9.2
1993,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30778.44942,76.34536585,8.7
1994,Belgium,Europe,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31673.89261,76.69170732,8.2
1995,Belgium,Europe,1284.6288280325,NA,NA,NA,NA,NA,NA,NA,76.79767471,19.58801971,NA,32361.39036,76.84073171,7.6
1996,Belgium,Europe,1357.92464928,NA,NA,NA,NA,NA,NA,NA,78.17725753,18.86645963,NA,32812.78152,77.18731707,7.1
1997,Belgium,Europe,1392.5785501075,NA,NA,NA,NA,NA,NA,NA,75.37790698,21.13372093,NA,33948.06497,77.37073171,6.7
1998,Belgium,Europe,1445.7508281075,NA,NA,NA,NA,NA,NA,NA,74.80427831,21.18756202,NA,34544.84988,77.47317073,6.3
1999,Belgium,Europe,1539.9757485275,NA,NA,NA,NA,NA,NA,NA,74.57758889,20.85622473,NA,35693.79661,77.6195122,6
2000,Belgium,Europe,1690.04213157,NA,NA,NA,NA,NA,NA,NA,74.60503218,20.54320265,NA,36901.24318,77.72195122,5.8
2001,Belgium,Europe,1781.3287172625,NA,NA,NA,NA,NA,NA,NA,75.40732489,19.71406025,NA,37072.9511,77.97317073,5.6
2002,Belgium,Europe,1913.3561896375,NA,NA,NA,NA,NA,NA,NA,73.79674439,21.34183898,NA,37564.25042,78.07560976,5.4
2003,Belgium,Europe,2199.35191435,NA,NA,NA,NA,NA,NA,NA,73.07243564,21.78405284,NA,37697.0528,78.12926829,5.2
2004,Belgium,Europe,2269.2024752350003,NA,NA,NA,NA,NA,NA,NA,73.93724225,20.91543292,NA,38898.5524,78.87804878,5.1
2005,Belgium,Europe,2338.9357161475,NA,NA,NA,NA,NA,NA,NA,73.99115582,20.77728671,NA,39495.32936,78.9804878,5
2006,Belgium,Europe,2473.436629245,NA,NA,NA,NA,NA,NA,NA,72.92606366,21.87858829,NA,40216.37401,79.3804878,4.9
2007,Belgium,Europe,2582.56410213,NA,NA,NA,NA,NA,NA,NA,72.46196418,22.30230582,NA,41278.47775,79.78292683,4.8
2008,Belgium,Europe,2774.8457763725,NA,NA,NA,NA,NA,NA,NA,74.6232863,21.0642497,NA,41259.63816,79.6804878,4.7
2009,Belgium,Europe,2963.6311244,NA,NA,NA,NA,NA,NA,NA,75.72131548,19.97111531,NA,39993.81723,79.98292683,4.6
2010,Belgium,Europe,3045.9623914325,NA,NA,NA,NA,NA,NA,NA,75.01201554,20.75915388,NA,40606.04305,80.23414634,4.5
2011,Belgium,Europe,3186.8425574475,NA,NA,NA,NA,NA,NA,NA,75.67272919,19.94930097,NA,40858.72517,80.58536585,4.5
2012,Belgium,Europe,3261.8082050549997,NA,NA,NA,NA,NA,NA,NA,75.20666613,20.40004136,NA,40624.50786,80.38536585,4.4
2013,Belgium,Europe,3397.35738501,NA,NA,NA,NA,NA,NA,NA,75.80022664,19.91165771,NA,40432.95694,80.38536585,4.4
2014,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40823.39248,NA,NA
2015,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467.2
1950,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.78
1951,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.13
1952,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.04
1953,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.08
1954,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.73
1955,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.57
1956,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.02
1957,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.72
1958,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.01
1959,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.43
1960,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.96136585,114.3
1961,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.51278049,NA
1962,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.07434146,NA
1963,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.64604878,NA
1964,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.22482927,NA
1965,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.80612195,NA
1966,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.38534146,NA
1967,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.95439024,108.5
1968,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.50770732,104.2
1969,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.03919512,100.2
1970,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.54626829,96.2
1971,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.02631707,92.5
1972,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.48090244,88.8
1973,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.91209756,85.4
1974,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.324,82.1
1975,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7187561,79.2
1976,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.10209756,76.3
1977,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.47814634,73.6
1978,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.84702439,71
1979,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2087561,68.4
1980,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.56636585,65.9
1981,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9197561,63.4
1982,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.26426829,60.9
1983,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.58926829,58.4
1984,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.88317073,55.7
1985,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.12692683,53
1986,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.29853659,50.3
1987,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.38802439,47.5
1988,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.39436585,44.8
1989,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.323,42.1
1990,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5165.86722,71.1812439,39.6
1991,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5601.360828,70.98195122,37.2
1992,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6172.377972,70.75004878,35.1
1993,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6450.447525,70.51660976,33.2
1994,Belize,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6330.479478,70.3047561,31.6
1995,Belize,Americas,144.9291368925,NA,NA,NA,NA,NA,NA,NA,62.00030515,30.38951329,NA,6208.580172,70.14468293,30.2
1996,Belize,Americas,124.7419905475,NA,NA,NA,NA,NA,NA,NA,56.40495697,34.35791341,NA,6099.471162,70.06214634,29
1997,Belize,Americas,137.83745418750001,NA,NA,NA,NA,NA,NA,NA,57.74760754,33.53678123,NA,6089.593608,70.06192683,27.9
1998,Belize,Americas,135.85141299999998,NA,NA,NA,NA,NA,NA,NA,56.7912502,34.03650685,NA,6079.261142,70.14378049,26.9
1999,Belize,Americas,140.49061488750002,NA,NA,NA,NA,NA,NA,NA,55.51418733,34.99380981,NA,6371.372856,70.30639024,26
2000,Belize,Americas,171.027555645,NA,NA,NA,NA,NA,NA,NA,52.61014075,39.00924308,NA,6960.76119,70.53904878,25.1
2001,Belize,Americas,202.37845343749999,NA,NA,NA,NA,NA,NA,NA,57.51566701,34.67911539,NA,7089.809346,70.82443902,24.3
2002,Belize,Americas,204.57242592000003,NA,NA,NA,NA,NA,NA,NA,56.09896702,35.83621401,NA,7247.686556,71.13695122,23.5
2003,Belize,Americas,230.015591395,NA,NA,NA,NA,NA,NA,NA,57.12920413,34.05822056,NA,7719.806735,71.45339024,22.8
2004,Belize,Americas,233.54092263750002,NA,NA,NA,NA,NA,NA,NA,57.08299215,34.09425047,NA,7875.175666,71.7594878,22.2
2005,Belize,Americas,245.19086332499998,NA,NA,NA,NA,NA,NA,NA,59.47289407,32.1719802,NA,7873.048839,72.04631707,21.5
2006,Belize,Americas,254.82660055000002,NA,NA,NA,NA,NA,NA,NA,60.66009113,29.52496766,NA,8022.161345,72.31236585,20.9
2007,Belize,Americas,279.144451225,NA,NA,NA,NA,NA,NA,NA,63.49136198,27.43345179,NA,7902.865228,72.56373171,20.2
